id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
c57c7d9c-4e9e-483d-9e60-cd9079fc97b1,Cake,2.0,3.0,6.0,Cash,Take away,2023-01-05,2023,1,5
313cad2c-52c9-4dbc-a78e-488920e26fdd,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-08-25,2023,8,25
1c3b05ec-561c-4f8b-a970-86afe6d277fd,Coffee,5.0,2.0,10.0,Credit Card,Take away,2023-07-28,2023,7,28
8a895833-6456-40f9-be2e-39072dac6473,Sandwich,2.0,4.0,8.0,Digital Wallet,Take away,2023-03-31,2023,3,31
0e21fccd-7b69-435b-80fe-48380c756174,Sandwich,4.0,4.0,16.0,Cash,On site,2023-02-20,2023,2,20
e1128a87-7d30-48f1-a3da-f01195af2064,Juice,5.0,3.0,15.0,Digital Wallet,On site,2023-06-13,2023,6,13
02bc8aa9-be30-4597-b167-143be6441d3f,Cake,1.0,3.0,3.0,Digital Wallet,On site,2023-10-22,2023,10,22
7c8b0bbe-e549-4fd6-85c6-e9327eecc009,Cookie,3.0,1.0,3.0,Credit Card,Take away,2023-01-30,2023,1,30
b10203d7-dd2e-423e-84cc-6ee57906d624,Cake,4.0,3.0,12.0,Credit Card,Take away,2023-04-09,2023,4,9
e9a39d53-d18b-4556-845d-9023f3c15576,Tea,4.0,1.5,6.0,Cash,On site,2023-10-07,2023,10,7
d952af73-2e71-413a-b4ad-d83f96a2347c,Coffee,1.0,2.0,2.0,Digital Wallet,On site,2023-12-22,2023,12,22
af9a1a72-f140-4a82-ac8a-f4c1f0ca4575,Coffee,4.0,2.0,8.0,Cash,Take away,2023-07-29,2023,7,29
d714ab16-8b4a-47fc-a9fe-2093d4c9a51e,Cake,4.0,3.0,12.0,Credit Card,Take away,2023-01-03,2023,1,3
3b5fd137-6c7c-4abd-bd53-12e9b7da8f31,Sandwich,4.0,4.0,16.0,Credit Card,Take away,2023-01-05,2023,1,5
5a021e42-483a-4760-86f0-295092e42fba,Salad,1.0,5.0,5.0,Credit Card,Take away,2023-03-15,2023,3,15
a595691d-00cf-4fa4-9069-a0366e3f24b7,Salad,4.0,5.0,20.0,Digital Wallet,On site,2023-06-05,2023,6,5
fd0f84f3-5a5e-4c20-860c-f915d06687c1,Juice,5.0,3.0,15.0,Credit Card,On site,2023-03-21,2023,3,21
e2210fa5-a437-4c86-8b47-75b3da35d76c,Sandwich,5.0,4.0,20.0,Digital Wallet,Take away,2023-10-19,2023,10,19
73f43ef7-e4b7-4849-9b92-5f1858b5cd76,Cookie,1.0,1.0,1.0,Cash,Take away,2023-10-27,2023,10,27
1192be09-fea2-4853-b191-88820edc9cd8,Tea,4.0,1.5,6.0,Credit Card,On site,2023-07-14,2023,7,14
5da0ddd4-4c9c-4188-9d6f-3c9f4bd2c45a,Tea,4.0,1.5,6.0,Credit Card,On site,2023-12-22,2023,12,22
9edb488c-741b-4693-96eb-c3026e06fc0c,Cookie,1.0,1.0,1.0,Cash,On site,2023-03-20,2023,3,20
0e33126a-2914-4b97-8aa1-348475023d2b,Sandwich,4.0,4.0,16.0,Cash,Take away,2023-09-16,2023,9,16
547d5a3b-d81f-4fdc-ae7b-d54dde039c1f,Sandwich,3.0,4.0,12.0,Digital Wallet,On site,2023-08-19,2023,8,19
ec1df951-74e2-43a3-8baf-b0788a317764,Salad,2.0,5.0,10.0,Digital Wallet,Take away,2023-01-22,2023,1,22
3920dfe2-833a-47a1-806c-4dda4857181b,Juice,2.0,3.0,6.0,Digital Wallet,Take away,2023-10-24,2023,10,24
138b3bdb-a301-43e1-a44d-421bc693d92e,Tea,1.0,1.5,1.5,Digital Wallet,On site,2023-05-16,2023,5,16
b89f991c-6aeb-4c12-ae37-2499ee2cd97c,Salad,3.0,5.0,15.0,Cash,On site,2023-08-28,2023,8,28
811b1e6e-e607-45eb-bd41-45f0b4fdd9f6,Smoothie,2.0,4.0,8.0,Cash,On site,2023-06-21,2023,6,21
8fe17d25-66f1-499b-b973-93f8a57d819f,Tea,3.0,1.5,4.5,Cash,Take away,2023-03-02,2023,3,2
717ae819-f483-4d0e-acab-1e98f7cd3222,Cookie,1.0,1.0,1.0,Cash,On site,2023-05-27,2023,5,27
52692dee-1ff5-4cab-9e34-afbcc511f769,Smoothie,5.0,4.0,20.0,Cash,On site,2023-01-14,2023,1,14
9b69e525-da7c-4f4a-9e4c-7557fb716987,Cake,4.0,3.0,12.0,Digital Wallet,On site,2023-10-27,2023,10,27
9ccedf7a-a178-4fa8-bec3-c082c15d56a4,Sandwich,1.0,4.0,4.0,Cash,Take away,2023-05-19,2023,5,19
c3f1ecc0-6f81-49b3-bc1d-87f85189b178,Juice,3.0,3.0,9.0,Cash,Take away,2023-04-21,2023,4,21
21aac13a-4405-4dd2-b128-3888a55f38ec,Tea,5.0,1.5,7.5,Cash,On site,2023-08-10,2023,8,10
a5e30338-8980-44c1-bfb4-cb1f5a38688e,Salad,5.0,5.0,25.0,Digital Wallet,Take away,2023-09-14,2023,9,14
c855c1fc-4584-4f24-939c-6f07f04fbeb2,Cookie,4.0,1.0,4.0,Cash,On site,2023-10-19,2023,10,19
e3b9a3e1-f340-434d-b286-a8d943a66221,Juice,5.0,3.0,15.0,Credit Card,Take away,2023-11-17,2023,11,17
c64fe429-3fd2-4ce3-b44a-ad9b0a41533c,Sandwich,4.0,4.0,16.0,Digital Wallet,Take away,2023-12-01,2023,12,1
657bd427-3e9c-44ed-85f6-ebaa154e231a,Tea,3.0,1.5,4.5,Credit Card,Take away,2023-08-22,2023,8,22
19de9c8a-36e1-40bd-8adc-8b1ed0fda234,Cake,5.0,3.0,15.0,Cash,Take away,2023-10-26,2023,10,26
c2bd0b9c-e7a6-4e73-acc2-cff3a0428529,Salad,5.0,5.0,25.0,Digital Wallet,Take away,2023-03-28,2023,3,28
f2453112-524d-4fd6-88ae-34a5b0d72bd4,Sandwich,5.0,4.0,20.0,Digital Wallet,Take away,2023-01-30,2023,1,30
d03ec984-6a5b-4926-9b49-b78d6275953f,Coffee,2.0,2.0,4.0,Cash,Take away,2023-09-25,2023,9,25
4306f2df-f631-4f56-b1e8-759a0ad1c6da,Sandwich,5.0,4.0,20.0,Digital Wallet,Take away,2023-05-09,2023,5,9
112ddacb-8ebc-453c-bf1d-6e819aa57087,Cookie,1.0,1.0,1.0,Digital Wallet,On site,2023-12-21,2023,12,21
68867577-090c-4716-93b6-49b496237cde,Coffee,1.0,2.0,2.0,Cash,On site,2023-05-30,2023,5,30
e683c2f1-aa83-4a70-880a-fbb4e3531522,Salad,1.0,5.0,5.0,Cash,Take away,2023-10-20,2023,10,20
62b3dfce-d90f-434d-bcd2-7427342c2f41,Sandwich,4.0,4.0,16.0,Digital Wallet,Take away,2023-04-24,2023,4,24
f1b09616-50bf-437c-b695-f7f78d004868,Cookie,2.0,1.0,2.0,Credit Card,On site,2023-07-12,2023,7,12
392e9962-5613-4ff3-8027-aa4a1f6e8e47,Coffee,3.0,2.0,6.0,Cash,Take away,2023-11-21,2023,11,21
f950a9f1-c6d6-4488-a8c7-bacdb8dffd46,Smoothie,3.0,4.0,12.0,Credit Card,On site,2023-09-18,2023,9,18
87c11b9f-bbd6-48ac-9134-4212c65e2e07,Coffee,5.0,2.0,10.0,Digital Wallet,On site,2023-02-09,2023,2,9
ec99c846-5a52-4707-9c27-1efe725e8106,Salad,4.0,5.0,20.0,Digital Wallet,On site,2023-10-19,2023,10,19
dd2ebf1b-e628-4863-b2aa-e92ede255688,Juice,2.0,3.0,6.0,Cash,Take away,2023-03-30,2023,3,30
8903af90-20a9-4354-9559-a25922106412,Tea,2.0,1.5,3.0,Cash,On site,2023-11-10,2023,11,10
78541917-44ef-4961-8ee7-de523a8e53f2,Cookie,5.0,1.0,5.0,Credit Card,Take away,2023-10-18,2023,10,18
a128924e-bfca-4d31-a542-c3222cb80c1a,Salad,1.0,5.0,5.0,Cash,On site,2023-02-10,2023,2,10
12c65320-8c34-4ef7-aeb6-def3d4f3b3f4,Salad,2.0,5.0,10.0,Digital Wallet,Take away,2023-10-08,2023,10,8
7c998ef6-d682-4358-99d4-cf9d4923d426,Salad,4.0,5.0,20.0,Digital Wallet,Take away,2023-01-14,2023,1,14
7948e21d-4ed5-4ec6-a629-06a70772ef8b,Cookie,1.0,1.0,1.0,Digital Wallet,Take away,2023-07-11,2023,7,11
583c0511-f996-42c9-94a4-1a9a45ba040f,Salad,4.0,5.0,20.0,Credit Card,On site,2023-12-24,2023,12,24
44d3463b-b8b0-4e36-a931-0e3fb07eba20,Cookie,1.0,1.0,1.0,Digital Wallet,On site,2023-10-25,2023,10,25
0b3782ef-f6a0-44c1-bbfc-662b70862a7a,Cake,5.0,3.0,15.0,Credit Card,Take away,2023-10-25,2023,10,25
ae281e42-071e-4ec1-a2b4-b9667959fea6,Cookie,3.0,1.0,3.0,Cash,Take away,2023-10-19,2023,10,19
41ddcce5-4e8a-4c26-8f70-e0bb9c7d83c2,Juice,5.0,3.0,15.0,Digital Wallet,On site,2023-07-08,2023,7,8
a813c5bd-98fb-4243-a1b4-97787d754b01,Sandwich,2.0,4.0,8.0,Digital Wallet,On site,2023-09-19,2023,9,19
36b1c529-96a7-4efa-8bd8-16a7c8b2252e,Smoothie,1.0,4.0,4.0,Credit Card,On site,2023-06-06,2023,6,6
4659ccb2-5231-4625-af85-d0f92664dd8b,Sandwich,3.0,4.0,12.0,Digital Wallet,On site,2023-09-04,2023,9,4
67429465-5cba-4434-afc2-ba9b9683185e,Sandwich,3.0,4.0,12.0,Digital Wallet,Take away,2023-06-28,2023,6,28
50d3ba1f-e620-42e0-8584-d44a568fba31,Sandwich,5.0,4.0,20.0,Digital Wallet,On site,2023-09-09,2023,9,9
e7dec80c-5770-4091-993a-cc998d9746d9,Smoothie,2.0,4.0,8.0,Digital Wallet,On site,2023-07-22,2023,7,22
d6844751-e90b-4edf-b0d7-feb60f6250de,Sandwich,5.0,4.0,20.0,Cash,On site,2023-04-15,2023,4,15
44b34dcb-d5bc-43d6-9fc3-d63cbaed3a08,Cake,3.0,3.0,9.0,Cash,Take away,2023-07-08,2023,7,8
9566918e-d6bf-4d5f-b285-2bc77674c9a6,Salad,5.0,5.0,25.0,Credit Card,On site,2023-02-20,2023,2,20
2d889dcf-23fc-4574-976f-b9036f3a88a0,Tea,2.0,1.5,3.0,Digital Wallet,Take away,2023-12-14,2023,12,14
3c88434e-bf4d-4b63-b99c-0683bea3793a,Cake,4.0,3.0,12.0,Cash,Take away,2023-12-16,2023,12,16
e4b50a8e-f668-4b44-86c5-5714f6c34221,Cake,1.0,3.0,3.0,Credit Card,Take away,2023-07-11,2023,7,11
f11840cb-2d3b-42dd-9036-5129593d6378,Cookie,1.0,1.0,1.0,Digital Wallet,On site,2023-07-01,2023,7,1
